,Unnamed: 0,a01,aeu,totexp_m,hh_type,div,District,Upazila,Union,Village,lat1,long1,totexp_m_pc
3155,3156,3052.0,4.28999996185303,5192.44055938721,3,60,58,5874,587421,58742101,24.595833333333303,91.9483333333333,0.1167978775505219
3156,3157,3053.0,3.76999995112419,2319.84524917603,3,60,58,5874,587421,58742101,24.5583333333333,92.0388888888889,-0.6929345842760091
3157,3158,3054.0,4.15999999642372,3503.5118980407697,3,60,58,5874,587421,58742101,24.6555555555556,92.04527777777781,-0.3842280150508438
3158,3159,3055.0,4.19999998807907,2346.17065048218,3,60,58,5874,587421,58742101,24.5872222222222,92.02888888888891,-0.7701381958427964
3159,3160,3056.0,3.87999996542931,3947.6022834777796,3,60,58,5874,587421,58742101,24.556388888888897,92.07055555555559,-0.14576066109301933
3160,3161,3057.0,4.12999990582466,3292.64405250549,3,60,58,5874,587421,58742101,24.636111111111102,92.0680555555555,-0.4453849890293475
3161,3162,3058.0,1.43000000715256,2036.07146072388,3,60,58,5874,587421,58742101,24.643611111111102,91.8266666666667,0.4072965409148037
3162,3163,3059.0,4.13999995589256,2328.1349182128897,3,60,58,5874,587421,58742101,24.5622222222222,92.07055555555559,-0.7650494333767869
3163,3164,3060.0,2.5799999833107,2321.9246520996103,3,60,58,5874,587421,58742101,24.646111111111104,91.8608333333333,-0.3055969624493443
3164,3165,3061.0,0.8299999833106991,1342.4701900482198,3,60,58,5880,588021,58802104,24.483611111111102,91.98777777777781,0.6707695358564573
3165,3166,3062.0,7.639999866485599,4753.72611236572,3,60,58,5880,588021,58802104,24.7394444444444,92.10611111111109,-0.6835829014207822
3166,3167,3063.0,4.54999995231628,4266.319442749021,3,60,58,5880,588021,58802104,24.743888888888897,91.96388888888892,-0.2543172871032733
3167,3168,3064.0,1.29000002145767,2308.12495422363,3,60,58,5880,588021,58802104,24.7425,92.10611111111109,0.9045789502117153
3168,3169,3065.0,3.0599999427795397,1816.0416469574,3,60,58,5880,588021,58802104,24.486944444444397,92.1233333333333,-0.7226910013419494
3169,3170,3066.0,0.610000014305115,1362.26786136627,3,60,58,5880,588021,58802104,24.733611111111102,92.01722222222219,1.5087757740261158
3170,3171,3067.0,3.7399999499321,1859.0833225250199,3,60,58,5880,588021,58802104,24.7294444444444,92.0491666666667,-0.8538731676499637
3171,3172,3068.0,6.73999989032745,8481.35935211182,3,60,58,5880,588021,58802104,24.5083333333333,92.1202777777778,0.18212297306268377
3172,3173,3069.0,4.16999995708466,3697.30952262878,3,60,58,5880,588021,58802104,24.728055555555603,91.88194444444441,-0.3237315327851852
3173,3174,3070.0,11.299999922513999,9692.1431427002,3,60,58,5880,588021,58802104,24.496388888888898,91.89138888888891,-0.3631055351705033
3174,3175,3071.1,3.78000000119209,3881.2401742935203,3,60,58,5880,588021,58802104,24.736111111111104,92.0183333333333,-0.13302323997745893
3175,3176,3071.2,1.8499999642372098,1912.0833435058603,3,60,58,5880,588021,58802104,24.736944444444397,92.01861111111108,-0.12380277899300081
3176,3177,3072.0,4.13999998569489,5750.52569580078,3,60,58,5880,588021,58802104,24.517777777777802,91.8827777777778,0.3599245970909931
3177,3178,3073.0,2.8199999332427996,2241.6666641235397,3,60,58,5880,588021,58802104,24.6525,91.88888888888891,-0.4485600351430856
3178,3179,3074.0,2.66999995708466,3262.95635986328,3,60,58,5880,588021,58802104,24.7433333333333,91.99694444444441,0.132749786197763
3179,3180,3075.0,5.129999935626981,5450.59507751465,3,60,58,5880,588021,58802104,24.5102777777778,91.8916666666667,-0.08442550198091543
3181,3182,3077.0,2.66999995708466,2434.3849067688,3,60,58,5880,588021,58802104,24.5158333333333,91.9272222222222,-0.2895607861371968
3182,3183,3078.0,4.17999994754791,4893.59536743164,3,60,58,5880,588021,58802104,24.5011111111111,92.00388888888891,0.0628500029058556
3183,3184,3079.0,4.31999996304512,4270.31745147705,3,60,58,5880,588021,58802104,24.4961111111111,91.86944444444441,-0.18512196574034992
3184,3185,3080.0,2.1700000166893,3595.79363632202,3,60,58,5880,588021,58802104,24.5158333333333,91.9272222222222,0.7246782772871495
3185,3186,3081.0,5.35999989509583,7412.142841339109,3,60,58,5883,588315,58831504,24.3238888888889,91.93361111111109,0.3515507179750314
3186,3187,3082.0,5.8999998867511705,4825.11898803711,3,60,58,5883,588315,58831504,24.5397222222222,91.92861111111108,-0.4173970123016244
3187,3188,3083.0,5.35999995470047,5203.72026062012,3,60,58,5883,588315,58831504,24.5347222222222,91.9266666666667,-0.20914940474020854
3188,3189,3084.0,3.84000000357628,2756.49804496765,3,60,58,5883,588315,58831504,24.334166666666697,91.9394444444444,-0.553454044742005
3189,3190,3085.0,3.8199999332427996,5871.94450378418,3,60,58,5883,588315,58831504,24.329166666666698,91.9391666666667,0.561525568212053
3190,3191,3086.0,3.85999995470047,3969.4286422729497,3,60,58,5883,588315,58831504,24.5302777777778,91.92527777777781,-0.13089174408944396
3191,3192,3087.0,4.74999991059303,3840.5358009338397,3,60,58,5883,588315,58831504,24.5422222222222,91.93444444444451,-0.4300297679805345
3192,3193,3088.0,2.80999997258186,2833.1696300506605,3,60,58,5883,588315,58831504,24.32,91.9541666666667,-0.15825042166379114
3193,3194,3089.0,4.73999989032745,3647.19040679932,3,60,58,5883,588315,58831504,24.371388888888898,91.9416666666667,-0.4832181355729046
3194,3195,3090.0,5.299999892711639,5350.99204063416,3,60,58,5883,588315,58831504,24.2997222222222,91.9466666666667,-0.15637824609047501
3195,3196,3091.0,5.830000013113019,3443.9584856033302,3,60,58,5883,588315,58831504,24.3475,91.9391666666667,-0.7264295967885371
3196,3197,3092.0,5.18999999761581,3018.23412704468,3,60,58,5883,588315,58831504,24.350833333333302,91.9394444444444,-0.7389256068723228
3197,3198,3093.0,2.5399999618530296,3766.0912170410206,3,60,58,5883,588315,58831504,24.325,91.9544444444444,0.4874333439373868
3198,3199,3094.0,6.8999999165535,6955.04628753662,3,60,58,5883,588315,58831504,24.3041666666667,91.9458333333333,-0.15861471658537318
3200,3201,3096.0,6.8099998831749,4150.5688190460205,3,60,58,5883,588315,58831504,24.318333333333303,91.9425,-0.700912069328026
3201,3202,3097.0,2.4099999666214,2689.4841594696,3,60,58,5883,588315,58831504,24.314166666666697,91.9422222222222,-0.011654411145771875
3202,3203,3098.0,4.7299998998642,4003.48213577271,3,60,58,5883,588315,58831504,24.3136111111111,91.94111111111108,-0.37849634769275387
3203,3204,3099.0,3.96999996900558,2941.21432495117,3,60,58,5883,588315,58831504,24.308888888888898,91.94111111111108,-0.522124333435482
3204,3205,3100.0,3.2899999618530296,2963.61608886719,3,60,58,5883,588315,58831504,24.356666666666698,91.92805555555559,-0.30447510670963596
3205,3206,3101.0,4.05999994277954,4611.984308242801,3,60,58,5883,588376,58837611,24.3330555555556,91.75388888888891,0.015546712049919476
3206,3207,3102.0,2.5399999618530296,2737.51984405518,3,60,58,5883,588376,58837611,24.3902777777778,91.73,-0.06364578686543183
3207,3208,3103.0,3.99999994039536,7757.45238494873,3,60,58,5883,588376,58837611,24.3369444444444,91.73361111111109,1.1088698010438507
3208,3209,3104.0,4.18999993801117,3118.70040893555,3,60,58,5883,588376,58837611,24.3411111111111,91.7341666666667,-0.5174159228106114
3209,3210,3105.1,1.63999998569489,2383.21431159973,3,60,58,5883,588376,58837611,24.4072222222222,91.74055555555559,0.44724222891013743
3210,3211,3105.2,2.09999996423721,5295.238166809079,3,60,58,5883,588376,58837611,24.4072222222222,91.74055555555559,1.901133403853151
3212,3213,3107.0,4.71999996900558,7833.63082504272,3,60,58,5883,588376,58837611,24.3347222222222,91.7541666666667,0.728243473826561
3213,3214,3108.0,4.16999992728233,2927.08335494995,3,60,58,5883,588376,58837611,24.3625,91.73555555555559,-0.575091116736788
3214,3215,3109.0,2.27999997138977,1607.93651199341,3,60,58,5883,588376,58837611,24.356388888888898,91.73527777777781,-0.5706045615125106
3215,3216,3110.0,9.72999992966652,9671.12636566162,3,60,58,5883,588376,58837611,24.356388888888898,91.73527777777781,-0.1777054790113353
3216,3217,3111.0,2.68000000715256,3933.8630514144897,3,60,58,5883,588376,58837611,24.384166666666697,91.7291666666667,0.4672194708887728
3218,3219,3113.0,3.08999994397163,3869.8780097961403,3,60,58,5883,588376,58837611,24.399166666666698,91.7369444444444,0.17399290806147577
3219,3220,3114.0,4.12999993562698,4052.95841789246,3,60,58,5883,588376,58837611,24.384444444444398,91.72944444444451,-0.19485692662803844
3220,3221,3115.0,5.38999998569489,5529.575729370121,3,60,58,5883,588376,58837611,24.420833333333302,91.75,-0.13423141128288046
3221,3222,3116.0,3.52999997138977,4247.08316802979,3,60,58,5883,588376,58837611,24.408333333333303,91.7394444444444,0.10697329212801757
3222,3223,3117.0,2.6799999475479104,3068.40272331238,3,60,58,5883,588376,58837611,24.4058333333333,91.7394444444444,0.027753170700476656
3223,3224,3118.1,4.56999996304512,5108.09527206421,3,60,58,5883,588376,58837611,24.4175,91.7597222222222,-0.009236710054019416
3224,3225,3118.2,2.67999997735023,2555.5060005188,3,60,58,5883,588376,58837611,24.4175,91.7597222222222,-0.2326872597858687
3225,3226,3118.3,1.8499999642372098,2561.1905212402303,3,60,58,5883,588376,58837611,24.4175,91.7597222222222,0.3536802425053432
3226,3227,3119.0,5.04999995231628,5299.99967193604,3,60,58,5883,588376,58837611,24.421111111111102,91.7594444444445,-0.10210209200244667
3227,3228,3120.0,2.8699999749660496,2140.0595982074697,3,60,58,5883,588376,58837611,24.4077777777778,91.74111111111108,-0.5155849490794099
3228,3229,3121.0,2.8899999260902405,5072.553604125979,3,30,59,5924,592484,59248401,23.635833333333302,90.80638888888892,0.8582618077725344
3229,3230,3122.0,2.95999997854233,3449.3749961853005,3,30,59,5924,592484,59248401,23.6438888888889,90.8066666666667,0.05551876682242201
3230,3231,3123.0,1.9699999988079098,2947.1181716918895,3,30,59,5924,592484,59248401,23.6444444444444,90.81,0.505513684515083
3231,3232,3124.0,3.5699999332427996,2853.8690299987798,3,30,59,5924,592484,59248401,23.6519444444444,90.8130555555556,-0.442455452821806
3232,3233,3125.1,2.79999992251396,2150.56551361084,3,30,59,5924,592484,59248401,23.6730555555556,90.82361111111109,-0.4851101893006917
3233,3234,3125.2,1.43000000715256,2361.54757499695,3,30,59,5924,592484,59248401,23.6741666666667,90.8227777777778,0.7170358496264833
3234,3235,3126.0,2.59999999403954,3476.6666030883803,3,30,59,5924,592484,59248401,23.6722222222222,90.8169444444444,0.28938253713655876
3235,3236,3127.0,2.62999993562698,3566.7063331604,3,30,59,5924,592484,59248401,23.665555555555603,90.81388888888891,0.31521528283737416
3236,3237,3128.0,4.40999990701675,1893.66662597656,3,30,59,5924,592484,59248401,23.6555555555556,90.81611111111108,-0.9459737291300209
3237,3238,3129.0,2.77999997138977,4988.22225570679,3,30,59,5924,592484,59248401,23.654166666666697,90.82694444444441,0.911492728210658
3238,3239,3130.1,3.1399999558925598,4222.94647407532,3,30,59,5924,592484,59248401,23.6722222222222,90.6433333333333,0.2998719936920234
3239,3240,3130.2,2.01999998092651,3068.87902069092,3,30,59,5924,592484,59248401,23.6722222222222,90.6433333333333,0.5371509174810276
3240,3241,3131.0,0.8299999833106991,5145.47627878189,3,30,59,5924,592484,59248401,23.6297222222222,90.87388888888891,6.906138815694016
3241,3242,3132.0,3.4799999594688398,2691.13093948364,3,30,59,5924,592484,59248401,23.643333333333302,90.82611111111109,-0.4779597387739103
3242,3243,3133.0,2.0,2377.29662895203,3,30,59,5924,592484,59248401,23.673888888888897,90.6377777777778,0.08725253093660158
3243,3244,3134.0,4.50999993085861,3104.2856941223104,3,30,59,5924,592484,59248401,23.6725,90.8633333333333,-0.5936352372085174
3244,3245,3135.0,5.61999994516373,4272.04624176025,3,30,59,5924,592484,59248401,23.6644444444444,90.8775,-0.4958726121830069
3245,3246,3136.0,1.9900000095367398,11306.3886413574,3,30,59,5924,592484,59248401,23.6572222222222,90.8741666666667,6.201530983224283
3246,3247,3137.0,2.36000001430511,5973.6904296875,3,30,59,5924,592484,59248401,23.6455555555556,90.87361111111109,1.9143102182791791
3247,3248,3138.0,2.7699999809265097,2409.65774536133,3,30,59,5924,592484,59248401,23.6727777777778,90.86,-0.3465020154451526
3248,3249,3139.0,4.06999999284744,5178.85699462891,3,30,59,5924,592484,59248401,23.673888888888897,90.8827777777778,0.2012899912979537
3249,3250,3140.0,4.3499999642372105,3224.43152618408,3,30,59,5924,592484,59248401,23.666388888888896,90.8802777777778,-0.5215955095540273
3250,3251,3141.0,2.43999993801117,6729.3650360107395,3,30,59,5956,595676,59567601,23.568611111111103,90.70361111111109,2.222833114772101
3251,3252,3142.0,1.39999997615814,5374.94047927856,3,30,59,5956,595676,59567601,23.56,90.70611111111108,3.6943394551943545
3252,3253,3143.0,1.89999997615814,3233.0802860259996,3,30,59,5956,595676,59567601,23.809166666666698,90.71611111111109,0.7853365124443303
3253,3254,3144.0,3.35999995470047,11798.7349510193,3,30,59,5956,595676,59567601,23.8008333333333,90.7041666666667,3.2483654897020355
3254,3255,3145.0,4.22999995946884,3601.91680145264,3,30,59,5956,595676,59567601,23.552777777777802,90.7041666666667,-0.3715357947398939
3255,3256,3146.0,2.5399999618530296,4702.60916137695,3,30,59,5956,595676,59567601,23.572222222222198,90.72277777777781,0.9891928798339795
3256,3257,3147.0,3.45999997854233,3200.9077606201195,3,30,59,5956,595676,59567601,23.558888888888898,90.71472222222219,-0.2713753582911314
3257,3258,3148.0,1.88999998569489,2964.09927368164,3,30,59,5956,595676,59567601,23.5586111111111,90.7222222222222,0.6039139309385428
3258,3259,3149.0,3.24000000953674,3614.67277908325,3,30,59,5956,595676,59567601,23.8094444444444,90.72555555555559,-0.01210186579611538
3259,3260,3150.0,5.239999949932099,6364.30556678772,3,30,59,5956,595676,59567601,23.7991666666667,90.7125,0.12251760635953157
3260,3261,3151.0,6.01999992132187,8407.08332252502,3,30,59,5956,595676,59567601,23.7919444444444,90.7247222222222,0.37014412519869483
3261,3262,3152.0,3.2699999213218702,4359.7976474762,3,30,59,5956,595676,59567601,23.7936111111111,90.76,0.28406432344451776
3262,3263,3153.0,2.04999995231628,5965.297723770141,3,30,59,5956,595676,59567601,23.8022222222222,90.7194444444444,2.4296358830456697
3263,3264,3154.0,3.79999995231628,6390.83337402344,3,30,59,5956,595676,59567601,23.8047222222222,90.72111111111109,0.7583602695188515
3264,3265,3155.0,3.5699999630451202,3553.95249557495,3,30,59,5956,595676,59567601,23.79,90.71888888888891,-0.17558847575421682
3265,3266,3156.0,3.70999997854233,3669.22619628906,3,30,59,5956,595676,59567601,23.783333333333303,90.7369444444444,-0.184427459863407
3266,3267,3157.0,3.3999999761581403,3149.1190414428697,3,30,59,5956,595676,59567601,23.7808333333333,90.72611111111108,-0.2698870767189887
3267,3268,3158.0,3.3099999427795397,5083.89878845215,3,30,59,5956,595676,59567601,23.799444444444397,90.7544444444444,0.5598419630335636
3268,3269,3159.0,1.38999998569489,8645.17853546143,3,30,59,5956,595676,59567601,23.783055555555602,90.74722222222219,6.933606172189283
3269,3270,3160.0,3.04999995231628,2790.83331298828,3,30,59,5956,595676,59567601,23.771666666666697,90.7330555555556,-0.2851071443952962
3292,3293,3181.0,0.610000014305115,2079.67263889313,3,30,59,5994,599471,59947101,23.451388888888896,90.7077777777778,3.109246228349437
3293,3294,3182.0,2.2299999594688398,2874.8809585571303,3,30,59,5994,599471,59947101,23.4502777777778,90.6647222222222,0.2240678802696278
3294,3295,3183.0,1.43000000715256,2203.57141780853,3,30,59,5994,599471,59947101,23.7083333333333,90.7083333333333,0.5666978568378198
3295,3296,3184.0,1.85999995470047,5618.33330535889,3,30,59,5994,599471,59947101,23.693611111111103,90.6894444444444,2.5802938744617716
3296,3297,3185.0,3.29999992251396,2382.3035335540803,3,30,59,5994,599471,59947101,23.7063888888889,90.6725,-0.5479124257461366
3297,3298,3186.0,2.36000001430511,2561.52781677246,3,30,59,5994,599471,59947101,23.4516666666667,90.7077777777778,-0.053263244078744464
3298,3299,3187.0,3.37999993562698,4452.157756805421,3,30,59,5994,599471,59947101,23.681666666666697,90.6991666666667,0.2622020881719522
3299,3300,3188.0,2.55999994277954,2697.7975234985397,3,30,59,5994,599471,59947101,23.6405555555556,90.6825,-0.09622006904880198
3300,3301,3189.0,3.1800000071525605,3581.6903381347706,3,30,59,5994,599471,59947101,23.62,90.4722222222222,0.0024293502293519726
3301,3302,3190.0,1.7400000095367398,1592.00398445129,3,30,59,5994,599471,59947101,23.6325,90.65111111111109,-0.28521943761522545
3302,3303,3191.0,0.8299999833106991,1495.47623443604,3,30,59,5994,599471,59947101,23.681666666666697,90.6658333333333,0.9216366569035601
3304,3305,3193.0,3.91999992728233,5281.19049072266,3,30,59,5994,599471,59947101,23.6677777777778,90.67361111111109,0.30307690741340976
3305,3306,3194.0,3.6499999761581403,3718.1667346954296,3,30,59,5994,599471,59947101,23.658333333333303,90.65722222222219,-0.14405612164454798
3306,3307,3195.0,0.8299999833106991,1770.0,3,30,59,5994,599471,59947101,23.666388888888896,90.7030555555556,1.3717429713409552
3307,3308,3196.0,1.43999999761581,2334.52374649048,3,30,59,5994,599471,59947101,23.6080555555556,90.7072222222222,0.6758905209335508
3308,3309,3197.0,3.4799999594688398,4043.0597534179706,3,30,59,5994,599471,59947101,23.669166666666698,90.7030555555556,0.05071410890204986
3309,3310,3198.0,2.0699999630451202,3000.7342300415003,3,30,59,5994,599471,59947101,23.615,90.7016666666667,0.4424120188621973
3310,3311,3199.0,0.610000014305115,3979.7618474960295,3,30,59,5994,599471,59947101,23.625,90.6555555555556,7.348187387106456
3311,3312,3200.0,1.5099999904632602,4050.23812103271,3,30,59,5994,599471,59947101,23.673888888888897,90.46722222222219,2.1198709835254914
3312,3313,3201.0,4.59999990463257,4392.67854309082,3,30,61,6113,611377,61137701,24.5394444444444,90.57055555555559,-0.23080503523568838
3313,3314,3202.0,3.37999993562698,3087.8126182556202,3,30,61,6113,611377,61137701,24.6827777777778,90.3647222222222,-0.28711207611948025
3314,3315,3203.0,3.2699999809265097,4089.0862579345703,3,30,61,6113,611377,61137701,24.565,90.38,0.17140370075145922
