,a01,totexp_m,div,District,lat,long
4402,4257.0,59.0160522567338,55,77,26.19555556,88.87694444
4403,4258.0,39.81164322979859,55,77,26.19305556,88.69166667
4404,4259.0,98.73398778209173,55,77,26.17,88.71027778
4405,4260.0,78.37591802960446,55,77,26.18222222,88.72194444
4406,4261.0,77.1297640863868,10,78,22.56333333,90.67694444
4407,4262.0,93.26815846881824,10,78,22.57194444,90.66277778
4408,4263.0,67.86468957777238,10,78,22.59055556,90.65833333
4409,4264.0,0.0,10,78,22.54583333,90.61861111
4410,4265.0,50.83064093666585,10,78,22.56,90.58694444
4411,4266.0,51.22604092453288,10,78,22.50305556,90.63055556
4412,4267.1,64.30077556418345,10,78,22.5,90.63027778
4413,4267.2,53.97279179810725,10,78,22.5,90.63027778
4414,4268.0,29.71776727735986,10,78,22.49972222,90.6125
4415,4269.0,25.966689650570245,10,78,22.53416667,90.83722222
4416,4270.0,43.31794337539432,10,78,22.50944444,90.81666667
4417,4271.0,117.75553425139529,10,78,22.54694444,90.77638889
4418,4272.0,135.18503033244357,10,78,22.55111111,90.79388889
4419,4273.0,57.95935168648385,10,78,22.52194444,90.82861111
4420,4274.0,45.25933528269837,10,78,22.45944444,90.83111111
4421,4275.0,95.36818847367144,10,78,22.45277778,90.60333333
4422,4276.0,60.99580109196796,10,78,22.54361111,90.60361111
4423,4277.0,58.686903773355986,10,78,22.60416667,90.84111111
4424,4278.0,0.0,10,78,22.47027778,90.595
4425,4279.0,65.35606616112594,10,78,22.46,90.60333333
4426,4280.0,120.61308740596942,10,78,22.46222222,90.62
4427,4281.0,63.831558723610776,10,78,22.03777778,90.63305556
4428,4282.0,72.31958357194856,10,78,22.03194444,90.66166667
4429,4283.0,48.6462458626547,10,78,22.22361111,90.67277778
4430,4284.0,96.86632681388012,10,78,22.22361111,90.67277778
4431,4285.0,86.64335137102644,10,78,22.02611111,90.71111111
4432,4286.0,62.804378961417136,10,78,22.22361111,90.62388889
4433,4287.0,77.07762427808784,10,78,22.22944444,90.63166667
4434,4288.0,96.31540788643534,10,78,22.19944444,90.50138889
4435,4289.0,117.16203733317157,10,78,22.22611111,90.59
4436,4290.0,32.46890805629702,10,78,22.22666667,90.56694444
4437,4291.0,78.17860903906818,10,78,22.20694444,90.55222222
4438,4292.0,56.22396267896141,10,78,22.20333333,90.51722222
4439,4293.0,71.61840649114292,10,78,22.21555556,90.5475
4440,4294.0,66.17148163067216,10,78,22.22583333,90.51222222
4441,4295.0,63.95281148992962,10,78,22.22638889,90.49527778
4442,4296.0,62.51911180538705,10,78,22.22694444,90.46888889
4443,4297.0,82.85581852705653,10,78,22.20027778,90.67416667
4444,4298.0,123.86723732103857,10,78,22.22194444,90.61555556
4445,4299.0,38.42282608590148,10,78,22.235,90.66611111
4446,4300.0,70.21937584324192,10,78,22.24583333,90.68666667
4447,4301.0,78.17158280757097,10,78,22.49916667,90.42222222
4448,4302.0,88.22515867507886,10,78,22.51194444,90.44527778
4449,4303.0,82.00964998786702,10,78,22.49944444,90.47666667
4450,4304.0,58.1241066124727,10,78,22.53972222,90.40333333
4451,4305.0,95.49537738413007,10,78,22.50972222,90.435
4452,4306.0,76.3896287672895,10,78,22.47777778,90.42
4453,4307.0,57.592068442125694,10,78,22.5875,90.43166667
4454,4308.0,58.74664447949527,10,78,22.57,90.44055556
4455,4309.0,72.07179950254793,10,78,22.62194444,90.41333333
4456,4310.0,48.93533123028391,10,78,22.56611111,90.47444444
4457,4311.0,134.70133438485803,10,78,22.56972222,90.4825
4458,4312.0,183.37588958990534,10,78,22.57111111,90.26944444
4459,4313.0,103.63617276146567,10,78,22.58055556,90.28583333
4460,4314.0,50.984151540888135,10,78,22.58888889,90.28277778
4461,4315.0,53.44119202863383,10,78,22.60027778,90.29638889
4462,4316.0,34.85940675806843,10,78,22.57305556,90.50555556
4463,4317.0,45.17371129580199,10,78,22.56888889,90.49722222
4464,4318.0,37.18125755884494,10,78,22.58083333,90.30416667
4465,4319.0,115.81391425624848,10,78,22.54333333,90.47027778
4466,4320.0,152.66853227371996,10,78,22.47916667,90.48361111
4467,4321.0,53.678087223974764,10,79,22.63388889,90.19583333
4468,4322.0,105.88157930114049,10,79,22.63722222,90.15527778
4469,4323.0,54.53345621208444,10,79,22.65,90.30916667
4470,4324.0,66.07833969910216,10,79,22.64888889,90.32777778
4471,4325.0,53.96277379276874,10,79,22.63972222,90.14
4472,4326.0,71.75864071827226,10,79,22.66333333,90.25472222
4473,4327.0,68.49364938121815,10,79,22.67166667,90.255
4474,4328.0,99.4206503275904,10,79,22.645,90.12138889
4475,4329.0,138.07808189759768,10,79,22.65833333,90.10138889
4476,4330.0,70.2824637709294,10,79,22.61805556,90.24111111
4477,4331.0,102.51832743266196,10,79,22.69805556,90.10388889
4478,4332.0,117.35890200194129,10,79,22.68472222,90.09305556
4479,4333.0,87.08739582625577,10,79,22.70861111,90.1025
4480,4334.0,108.77633709051202,10,79,22.72916667,90.11305556
4481,4335.0,70.18913819461295,10,79,22.72777778,90.11055556
4482,4336.0,43.889727699587475,10,79,22.73277778,90.13222222
4483,4337.0,103.65623246784762,10,79,22.69194444,90.17083333
4484,4338.0,193.67288922591607,10,79,22.71611111,90.14944444
4485,4339.0,93.05120447706868,10,79,22.66638889,90.21583333
4486,4340.0,107.19431057995632,10,79,22.68111111,90.23888889
4487,4341.0,115.46733053870419,10,79,22.36944444,90.19583333
4488,4342.0,148.02053554962387,10,79,22.34416667,90.22138889
4489,4343.0,57.87008425139529,10,79,22.33666667,90.06388889
4490,4344.0,80.04457566124726,10,79,22.3475,89.99305556
4491,4345.0,113.40220061878185,10,79,22.36444444,89.97222222
4492,4346.0,78.81636051929144,10,79,22.34722222,90.03861111
4493,4347.0,92.98662363504003,10,79,22.34055556,90.0275
4494,4348.0,58.11927830623635,10,79,22.36472222,90.17638889
4495,4349.0,124.94864814365445,10,79,22.36166667,90.13972222
4496,4350.0,93.7483945158942,10,79,22.33027778,90.07472222
4497,4351.0,149.97424108226159,10,79,22.36111111,90.0925
4498,4352.0,56.916063734530454,10,79,22.36222222,90.14527778
4499,4353.0,137.86929750060665,10,79,22.33083333,90.01416667
4500,4354.0,164.2032259160398,10,79,22.18972222,90.57388889
4501,4355.0,33.8144599975734,10,79,22.33666667,90.00361111
4502,4356.0,84.28905610288766,10,79,22.33083333,90.0075
4503,4357.0,170.9229640863868,10,79,22.31611111,90.01361111
4504,4358.0,148.29147767532152,10,79,22.30972222,89.99305556
4505,4359.0,77.39535662460568,10,79,22.30916667,90.02888889
4506,4360.0,63.69263968696919,10,79,22.33666667,90.07027778
4507,4361.0,101.66478905605435,10,79,22.77194444,90.08694444
4508,4362.0,222.7922958019898,10,79,22.69583333,90.00111111
4509,4363.0,136.20196105314244,10,79,22.67388889,90.07
4510,4364.0,127.84974496481435,10,79,22.6725,90.0675
4511,4365.0,0.0,10,79,22.73861111,90.12222222
4512,4366.0,48.99859985440427,10,79,22.695,90.13166667
4513,4367.0,0.0,10,79,22.69027778,90.1625
4514,4368.0,104.69421816306722,10,79,22.69833333,90.18611111
4515,4369.0,44.84204202863383,10,79,22.69972222,90.17333333
4516,4370.0,77.63488813394807,10,79,22.66972222,90.06472222
4517,4371.0,33.54194787672895,10,79,22.66916667,90.0475
4518,4372.0,77.31489270808056,10,79,22.66944444,89.99805556
4519,4373.0,25.13985211113807,10,79,22.66083333,90.20277778
4520,4374.0,43.1887787066246,10,79,22.73111111,90.17666667
4521,4375.0,41.022411295801994,10,79,22.7325,90.18666667
4522,4376.0,102.74569042708082,10,79,22.73416667,90.225
4523,4377.0,90.66637534578986,10,79,22.73805556,90.16833333
4524,4378.0,106.38926857558843,10,79,22.715,90.15805556
4525,4379.0,103.0183151055569,10,79,22.67416667,90.005
4526,4380.0,30.870788170347,10,79,22.72,90.21972222
4527,4381.0,101.91434449162824,50,81,24.46083333,88.83611111
4528,4382.0,68.23185433147295,50,81,24.45583333,88.83527778
4529,4383.0,59.019914911429254,50,81,24.47722222,88.82166667
4530,4384.0,18.399516610046106,50,81,24.4825,88.82583333
4531,4385.0,54.05187534578985,50,81,24.4525,88.81805556
4532,4386.0,75.5592722033487,50,81,24.43611111,89.09138889
4533,4387.0,75.64099206503275,50,81,24.42055556,88.82083333
4534,4388.0,38.130227602523654,50,81,24.41527778,88.83027778
4535,4389.0,55.30135282698374,50,81,24.44694444,88.835
4536,4390.0,98.67465587236109,50,81,24.44611111,88.84444444
4537,4391.0,50.88599764620238,50,81,24.48222222,89.01555556
4538,4392.0,85.86748063576802,50,81,24.41888889,88.86083333
4539,4393.0,110.7265947342878,50,81,24.43444444,88.85972222
4540,4394.0,83.46210008493084,50,81,24.49944444,88.82944444
4541,4395.0,61.111171014316916,50,81,24.42944444,89.06444444
4542,4396.0,56.867152669255034,50,81,24.4325,88.88027778
4543,4397.0,99.44174085173502,50,81,24.43666667,88.87333333
4544,4398.0,71.55513490657607,50,81,24.43333333,88.86583333
4545,4399.0,72.96127471487502,50,81,24.42833333,88.8875
4546,4400.0,88.1164891409852,50,81,24.42916667,88.89
4547,4401.0,43.270495607862166,50,81,24.64638889,88.43472222
4548,4402.0,151.5455920892987,50,81,24.64583333,88.43972222
4549,4403.0,42.284617143897115,50,81,24.59305556,88.45944444
4550,4404.0,71.47078463965057,50,81,24.62944444,88.44833333
4551,4405.0,67.65732111138072,50,81,24.62944444,88.45777778
4552,4406.0,101.03521312788158,50,81,24.64388889,88.44111111
4553,4407.1,25.3942329046348,50,81,24.62138889,88.42972222
4554,4407.2,67.18723340208687,50,81,24.62138889,88.42972222
4555,4408.0,58.82572802717787,50,81,24.62361111,88.44083333
4556,4409.0,43.249408044164035,50,81,24.60805556,88.45583333
4557,4410.0,35.52846225430721,50,81,24.62861111,88.44527778
4558,4411.0,43.408448980829895,50,81,24.62277778,88.44
4559,4412.0,48.576830781363746,50,81,24.62138889,88.44361111
4560,4413.0,0.0,50,81,24.605,88.45555556
4561,4414.0,51.61618012618296,50,81,24.62555556,88.45222222
4562,4415.0,112.0815189153118,50,81,24.61666667,88.4525
4563,4416.0,83.95943366901238,50,81,24.58777778,88.46305556
4564,4417.0,101.92013847367144,50,81,24.61666667,88.45305556
4565,4418.0,64.39831332200923,50,81,24.61972222,88.45472222
4566,4419.0,65.80594605678233,50,81,24.60416667,88.46194444
4567,4420.0,80.9731572069886,50,81,24.58388889,88.46194444
4568,4421.0,102.34401066488716,50,81,24.72305556,88.77833333
4569,4422.0,62.967895717058965,50,81,24.73111111,88.74944444
4570,4423.0,68.5256169376365,50,81,24.94027778,88.80972222
4571,4424.0,102.01977344091239,50,81,24.71861111,88.77111111
4572,4425.0,98.6403896869692,50,81,24.71972222,88.7575
4573,4426.0,92.47206809026935,50,81,24.93777778,88.80027778
4574,4427.0,75.48809759767046,50,81,24.70694444,88.75861111
4575,4428.0,60.36517062606164,50,81,24.70527778,88.77
4576,4429.0,56.76434819218636,50,81,24.70305556,88.78472222
4577,4430.0,64.08198504003882,50,81,24.71,88.74861111
4578,4431.0,35.117481351613684,50,81,24.71,88.74277778
4579,4432.0,47.18237073525843,50,81,24.69416667,88.74777778
4580,4433.0,100.13454097306479,50,81,24.68833333,88.80083333
4581,4434.0,30.05078433632613,50,81,24.69583333,88.75944444
4582,4435.0,93.23651675564183,50,81,24.70027778,88.74833333
4583,4436.0,179.554890317884,50,81,24.69361111,88.79722222
4584,4437.0,48.8852501091968,50,81,24.685,88.78027778
4585,4438.0,34.69284194370298,50,81,24.695,88.78888889
4586,4439.0,52.62122669255035,50,81,24.93583333,88.78444444
4587,4440.0,0.0,50,81,24.92888889,88.81111111
4588,4441.0,0.0,30,82,23.95722222,89.60027778
4589,4442.0,63.94314894443096,30,82,23.96388889,89.61111111
4590,4443.0,85.98101994661491,30,82,23.98,89.63444444
4591,4444.0,0.0,30,82,23.99166667,89.38916667
4592,4445.0,43.18071572433875,30,82,24.00277778,89.63694444
4593,4446.0,56.266143727250665,30,82,23.99944444,89.62805556
4594,4447.1,58.71253232225188,30,82,23.9925,89.62611111
4595,4447.2,94.94993843727251,30,82,23.9925,89.62611111
4596,4448.0,61.56871696190245,30,82,23.98083333,89.62583333
4597,4449.0,62.22706133220092,30,82,23.98638889,89.60888889
4598,4450.0,15.43213275903907,30,82,24.00166667,89.59694444
4599,4451.0,37.437880696432906,30,82,24.01,89.58333333
4600,4452.0,32.324891155059454,30,82,24.01861111,89.56416667
4601,4453.0,42.80180900266925,30,82,23.94,89.59638889
4602,4454.0,85.5418452681388,30,82,23.97194444,89.61361111
4603,4455.0,69.73627243387527,30,82,23.98888889,89.59666667
4604,4456.0,37.84817438728464,30,82,24.01055556,89.56472222
4605,4457.0,87.59919064547441,30,82,24.01916667,89.55361111
4606,4458.0,69.67262762678962,30,82,24.01472222,89.54611111
4607,4459.0,73.09721975248726,30,82,24.00222222,89.53722222
4608,4460.0,73.20529684542586,30,82,23.94638889,89.49583333
4609,4461.0,70.06334148264985,30,82,23.87111111,89.51694444
4610,4462.0,100.23123749090027,30,82,23.88666667,89.55805556
4611,4463.0,53.54311378306237,30,82,23.85861111,89.56666667
4612,4464.0,132.3111733802475,30,82,23.84472222,89.58555556
4613,4465.0,24.54674620237806,30,82,23.8125,89.58111111
4614,4466.0,128.45238898325647,30,82,23.81388889,89.59222222
4615,4467.0,87.20263541616112,30,82,23.81694444,89.61305556
4616,4468.0,67.650454841058,30,82,23.79666667,89.61944444
4617,4469.0,39.48778514923562,30,82,23.78305556,89.62833333
4618,4470.0,80.1538731739869,30,82,23.75916667,89.62388889
4619,4471.0,86.951610749818,30,82,23.74888889,89.62527778
4620,4472.0,128.14918296529967,30,82,23.73361111,89.63083333
4621,4473.0,195.51989808298956,30,82,23.725,89.64083333
4622,4474.0,70.37815315457412,30,82,23.74583333,89.63333333
4623,4475.0,52.960553130308185,30,82,23.79111111,89.63722222
4624,4476.0,30.55479461295802,30,82,23.82444444,89.61944444
4625,4477.0,147.64953178840088,30,82,23.89916667,89.55805556
4626,4478.0,0.0,30,82,23.93083333,89.56277778
4627,4479.1,61.89934652996844,30,82,23.7175,89.56833333
4628,4479.2,28.777052754185874,30,82,23.7175,89.56833333
4629,4480.0,92.6688912885222,30,82,23.70055556,89.57861111
4630,4481.0,146.51114098519776,20,84,23.5225,92.21277778
4631,4482.0,0.0,20,84,23.53166667,92.2125
4632,4483.0,224.59093860713418,20,84,23.48138889,92.37666667
4633,4484.0,21.78945599369085,20,84,23.47861111,92.36416667
4634,4485.0,130.24643448192185,20,84,23.29666667,92.26777778
4635,4486.0,285.6300996117447,20,84,23.29361111,92.26166667
4636,4487.0,81.56035658820674,20,84,23.28333333,92.24916667
4637,4488.0,0.0,20,84,23.46722222,92.375
4638,4489.0,152.09316367386558,20,84,23.505,92.21666667
4639,4490.0,198.38157461781122,20,84,23.49583333,92.1525
4640,4491.0,0.0,20,84,23.50277778,92.39083333
4641,4492.0,58.55036630672166,20,84,23.50888889,92.165
4642,4493.0,213.74953081776266,20,84,23.50222222,92.39027778
4643,4494.0,195.09634578985683,20,84,23.50861111,92.22694444
4644,4495.0,182.14466488716332,20,84,23.51166667,92.23111111
4645,4496.0,0.0,20,84,23.54166667,92.25194444
4646,4497.0,144.6071403785489,20,84,23.51111111,92.215
4647,4498.0,107.84173052657123,20,84,23.53111111,92.20472222
4648,4499.0,105.51339557146324,20,84,23.52055556,92.20361111
4649,4500.0,331.4285111623392,20,84,23.51361111,92.40833333
4752,4601.0,106.34155421014317,30,86,23.27222222,90.59388889
4753,4602.0,87.84318909245329,30,86,23.3025,90.58416667
4754,4603.0,199.01000121329773,30,86,23.26861111,90.62611111
4755,4604.0,137.7274933268624,30,86,23.2625,90.65138889
4756,4605.0,0.0,30,86,23.25444444,90.66972222
4757,4606.0,152.11497706867263,30,86,23.27055556,90.64888889
4758,4607.0,61.40904508614414,30,86,23.275,90.63944444
4759,4608.0,98.15535495025479,30,86,23.28222222,90.62
4760,4609.1,131.19804380004854,30,86,23.27861111,90.84111111
4761,4609.2,106.19261718029604,30,86,23.31,90.8375
4762,4610.0,180.67797282213053,30,86,23.32138889,90.80722222
4763,4611.0,58.216804222276146,30,86,23.36111111,90.76027778
4764,4612.0,63.4408922591604,30,86,23.30138889,90.79527778
4765,4613.0,82.03337090512011,30,86,23.28722222,90.80111111
4766,4614.0,0.0,30,86,23.26361111,90.82194444
4767,4615.0,38.55199371511769,30,86,23.25027778,90.83138889
4768,4616.0,113.17021667071099,30,86,23.23222222,90.59055556
4769,4617.0,83.09569364231983,30,86,23.21722222,90.6
4770,4618.0,97.29178673865566,30,86,23.20333333,90.60777778
4771,4619.0,0.0,30,86,23.43,90.59694444
4772,4620.0,45.01607442368357,30,86,23.18861111,90.66916667
4773,4621.0,82.55979282941034,30,86,23.28166667,90.61277778
4774,4622.0,55.65487390196554,30,86,23.26916667,90.60833333
4775,4623.0,104.05624156758068,30,86,23.13694444,90.64333333
4776,4624.0,70.7799869327833,30,86,23.24916667,90.60527778
4777,4625.0,176.2633818247998,30,86,23.23861111,90.60277778
4778,4626.0,57.13339686969182,30,86,23.22416667,90.6025
4779,4627.0,46.74689875030333,30,86,23.21555556,90.59055556
4780,4628.0,52.26727907061392,30,86,23.20277778,90.59361111
4781,4629.0,29.059286653724822,30,86,23.23416667,90.59166667
4782,4630.0,58.64384592331958,30,86,23.25388889,90.59
4783,4631.0,65.62049160397962,30,86,23.2725,90.59888889
4784,4632.0,47.186005302111134,30,86,23.28222222,90.60277778
4785,4633.0,0.0,30,86,23.28416667,90.60444444
4786,4634.0,72.5006421984955,30,86,23.32055556,90.52777778
4787,4635.0,72.29797170589663,30,86,23.21333333,90.52277778
4788,4636.0,51.58859064547439,30,86,23.22138889,90.64
4789,4637.0,138.16494406697404,30,86,23.23861111,90.66055556
4790,4638.0,53.983917641349194,30,86,23.24722222,90.66416667
4791,4639.0,0.0,30,86,23.24027778,90.6525
4792,4640.0,0.0,30,86,23.27777778,90.67277778
4793,4641.0,120.26762931327347,30,86,23.42777778,90.34583333
4794,4642.0,117.25079528027176,30,86,23.43722222,90.33833333
4795,4643.0,161.22529094879883,30,86,23.27416667,90.33666667
4796,4644.0,214.94221196311577,30,86,23.45555556,90.32416667
4797,4645.0,60.202791349187095,30,86,23.47833333,90.31361111
4798,4646.0,183.7157432661975,30,86,23.49722222,90.3
4799,4647.0,55.85491992234894,30,86,23.50444444,90.55027778
4800,4648.0,93.88140109196797,30,86,23.50444444,90.54666667
4801,4649.0,166.45235294831352,30,86,23.5125,90.31194444
4802,4650.0,360.4301898810968,30,86,23.5375,90.32138889
4803,4651.0,128.87569242902208,30,86,23.525,90.31638889
4804,4652.0,64.76076232710507,30,86,23.51388889,90.33361111
4805,4653.0,81.75307424168892,30,86,23.50388889,90.345
4806,4654.0,65.78134833778209,30,86,23.49222222,90.35194444
4807,4655.0,0.0,30,86,23.47638889,90.36888889
4808,4656.0,113.50079291434118,30,86,23.47,90.37444444
4809,4657.0,45.98824404270808,30,86,23.46555556,90.37833333
4810,4658.0,67.013242477554,30,86,23.4675,90.3075
4811,4659.0,23.50287915554477,30,86,23.45277778,90.38194444
4812,4660.0,147.7496999514681,30,86,23.44638889,90.36166667
4813,4661.0,91.83415072797864,40,87,23.08694444,89.10555556
4814,4662.0,53.17232335598155,40,87,23.08611111,89.11222222
4815,4663.0,48.22623927444794,40,87,23.07805556,89.12388889
4816,4664.0,0.0,40,87,23.07888889,89.13138889
4817,4665.0,77.84208479737927,40,87,23.10555556,89.13055556
4818,4666.0,121.43222931327348,40,87,23.09444444,89.11194444
4819,4667.1,38.883079446736225,40,87,23.04472222,89.07833333
4820,4667.2,54.99609706381946,40,87,23.04472222,89.07833333
4821,4668.0,64.90325964571706,40,87,23.05416667,89.08833333
4822,4669.0,66.05900868721184,40,87,23.10833333,89.13
4823,4670.0,70.47700018199465,40,87,23.03166667,89.10861111
4824,4671.0,30.86004740354283,40,87,23.05444444,89.11416667
4825,4672.0,68.41825667313759,40,87,23.10972222,89.13055556
4826,4673.0,77.84207887648628,40,87,23.05777778,89.09138889
4827,4674.0,142.21665942732346,40,87,23.08972222,89.08194444
4828,4675.0,67.79439769473429,40,87,23.10388889,89.10416667
4829,4676.0,53.79618233438485,40,87,23.11888889,89.10444444
4830,4677.0,139.6992443581655,40,87,23.10916667,89.0775
