a01,Unnamed: 0,totexp_m,div,District,lat,long,viirs
4360.0,4506,63.69263968696919,10,79,22.33666667,90.07027778,0.2989036440849304
4361.0,4507,101.66478905605436,10,79,22.77194444,90.08694444,0.5875293016433716
4362.0,4508,222.7922958019898,10,79,22.69583333,90.00111111,0.47038495540618896
4363.0,4509,136.20196105314244,10,79,22.67388889,90.07,0.0
4364.0,4510,127.84974496481436,10,79,22.6725,90.0675,0.0
4365.0,4511,0.0,10,79,22.73861111,90.12222222,
4366.0,4512,48.998599854404276,10,79,22.695,90.13166667,0.0
4367.0,4513,0.0,10,79,22.69027778,90.1625,
4368.0,4514,104.69421816306722,10,79,22.69833333,90.18611111,0.3863941431045532
4369.0,4515,44.84204202863382,10,79,22.69972222,90.17333333,0.0
4370.0,4516,77.63488813394805,10,79,22.66972222,90.06472222,0.0
4371.0,4517,33.54194787672895,10,79,22.66916667,90.0475,0.0
4372.0,4518,77.31489270808056,10,79,22.66944444,89.99805556,0.0
4373.0,4519,25.139852111138072,10,79,22.66083333,90.20277778,1.7779016494750977
4374.0,4520,43.1887787066246,10,79,22.73111111,90.17666667,0.0
4375.0,4521,41.022411295802,10,79,22.7325,90.18666667,0.0
4376.0,4522,102.74569042708082,10,79,22.73416667,90.225,0.2540443539619446
4377.0,4523,90.66637534578985,10,79,22.73805556,90.16833333,0.3068259656429291
4378.0,4524,106.38926857558843,10,79,22.715,90.15805556,0.0
4379.0,4525,103.01831510555691,10,79,22.67416667,90.005,0.0
4380.0,4526,30.870788170346998,10,79,22.72,90.21972222,0.2827088534832001
4381.0,4527,101.91434449162823,50,81,24.46083333,88.83611111,0.0
4382.0,4528,68.23185433147295,50,81,24.45583333,88.83527778,0.41511955857276917
4383.0,4529,59.019914911429254,50,81,24.47722222,88.82166667,0.48048338294029236
4384.0,4530,18.399516610046106,50,81,24.4825,88.82583333,0.0
4385.0,4531,54.05187534578985,50,81,24.4525,88.81805556,0.0
4386.0,4532,75.5592722033487,50,81,24.43611111,89.09138889,0.4295201003551483
4387.0,4533,75.64099206503275,50,81,24.42055556,88.82083333,0.45057278871536255
4388.0,4534,38.13022760252365,50,81,24.41527778,88.83027778,0.4295315742492676
4389.0,4535,55.30135282698374,50,81,24.44694444,88.835,0.41511955857276917
4390.0,4536,98.67465587236107,50,81,24.44611111,88.84444444,0.4517906904220581
4391.0,4537,50.885997646202384,50,81,24.48222222,89.01555556,0.43288499116897583
4392.0,4538,85.86748063576802,50,81,24.41888889,88.86083333,0.8022803664207458
4393.0,4539,110.7265947342878,50,81,24.43444444,88.85972222,0.6559320688247681
4394.0,4540,83.46210008493084,50,81,24.49944444,88.82944444,0.0
4395.0,4541,61.11117101431692,50,81,24.42944444,89.06444444,0.42977094650268555
4396.0,4542,56.867152669255034,50,81,24.4325,88.88027778,0.0
4397.0,4543,99.44174085173502,50,81,24.43666667,88.87333333,0.4843697249889374
4398.0,4544,71.55513490657606,50,81,24.43333333,88.86583333,0.6559320688247681
4399.0,4545,72.96127471487502,50,81,24.42833333,88.8875,0.474263459444046
4400.0,4546,88.11648914098521,50,81,24.42916667,88.89,0.0
4401.0,4547,43.270495607862166,50,81,24.64638889,88.43472222,0.398938924074173
4402.0,4548,151.54559208929868,50,81,24.64583333,88.43972222,0.0
4403.0,4549,42.284617143897115,50,81,24.59305556,88.45944444,0.35257285833358765
4404.0,4550,71.47078463965056,50,81,24.62944444,88.44833333,0.44333550333976746
4405.0,4551,67.65732111138072,50,81,24.62944444,88.45777778,0.48128795623779297
4406.0,4552,101.03521312788159,50,81,24.64388889,88.44111111,0.0
4407.1,4553,25.3942329046348,50,81,24.62138889,88.42972222,0.41967424750328064
4407.2,4554,67.18723340208687,50,81,24.62138889,88.42972222,0.41967424750328064
4408.0,4555,58.82572802717787,50,81,24.62361111,88.44083333,0.445016086101532
4409.0,4556,43.249408044164035,50,81,24.60805556,88.45583333,0.47094547748565674
4410.0,4557,35.528462254307215,50,81,24.62861111,88.44527778,0.44333550333976746
4411.0,4558,43.408448980829895,50,81,24.62277778,88.44,0.445016086101532
4412.0,4559,48.57683078136375,50,81,24.62138889,88.44361111,0.445016086101532
4413.0,4560,0.0,50,81,24.605,88.45555556,
4414.0,4561,51.616180126182954,50,81,24.62555556,88.45222222,0.48128795623779297
4415.0,4562,112.08151891531179,50,81,24.61666667,88.4525,0.48128795623779297
4416.0,4563,83.95943366901237,50,81,24.58777778,88.46305556,0.42638030648231506
4417.0,4564,101.92013847367144,50,81,24.61666667,88.45305556,0.48128795623779297
4418.0,4565,64.39831332200923,50,81,24.61972222,88.45472222,0.48128795623779297
4419.0,4566,65.80594605678233,50,81,24.60416667,88.46194444,0.913666307926178
4420.0,4567,80.97315720698859,50,81,24.58388889,88.46194444,0.45948851108551025
4421.0,4568,102.34401066488716,50,81,24.72305556,88.77833333,0.36604827642440796
4422.0,4569,62.96789571705897,50,81,24.73111111,88.74944444,0.4631696045398712
4423.0,4570,68.5256169376365,50,81,24.94027778,88.80972222,0.46103066205978394
4424.0,4571,102.0197734409124,50,81,24.71861111,88.77111111,0.450071781873703
4425.0,4572,98.6403896869692,50,81,24.71972222,88.7575,0.450071781873703
4426.0,4573,92.47206809026936,50,81,24.93777778,88.80027778,0.645135760307312
4427.0,4574,75.48809759767045,50,81,24.70694444,88.75861111,0.2692345082759857
4428.0,4575,60.36517062606164,50,81,24.70527778,88.77,0.0
4429.0,4576,56.764348192186354,50,81,24.70305556,88.78472222,0.0
4430.0,4577,64.08198504003883,50,81,24.71,88.74861111,0.35620737075805664
4431.0,4578,35.117481351613684,50,81,24.71,88.74277778,0.35620737075805664
4432.0,4579,47.182370735258424,50,81,24.69416667,88.74777778,0.0
4433.0,4580,100.1345409730648,50,81,24.68833333,88.80083333,0.0
4434.0,4581,30.050784336326128,50,81,24.69583333,88.75944444,0.0
4435.0,4582,93.23651675564184,50,81,24.70027778,88.74833333,0.0
4436.0,4583,179.55489031788397,50,81,24.69361111,88.79722222,0.0
4437.0,4584,48.8852501091968,50,81,24.685,88.78027778,0.0
4438.0,4585,34.69284194370298,50,81,24.695,88.78888889,0.0
4439.0,4586,52.62122669255035,50,81,24.93583333,88.78444444,0.7482846975326538
4440.0,4587,0.0,50,81,24.92888889,88.81111111,
4441.0,4588,0.0,30,82,23.95722222,89.60027778,
4442.0,4589,63.94314894443096,30,82,23.96388889,89.61111111,1.9043078422546387
4443.0,4590,85.98101994661491,30,82,23.98,89.63444444,1.0206499099731445
4444.0,4591,0.0,30,82,23.99166667,89.38916667,
4445.0,4592,43.180715724338754,30,82,24.00277778,89.63694444,0.8547364473342896
4446.0,4593,56.26614372725065,30,82,23.99944444,89.62805556,0.8669931888580322
4447.1,4594,58.71253232225188,30,82,23.9925,89.62611111,0.8418530225753784
4447.2,4595,94.94993843727251,30,82,23.9925,89.62611111,0.8418530225753784
4448.0,4596,61.56871696190245,30,82,23.98083333,89.62583333,0.6426438093185425
4449.0,4597,62.22706133220092,30,82,23.98638889,89.60888889,0.6557843089103699
4450.0,4598,15.432132759039071,30,82,24.00166667,89.59694444,0.8884118795394897
4451.0,4599,37.437880696432906,30,82,24.01,89.58333333,0.741002082824707
4452.0,4600,32.32489115505945,30,82,24.01861111,89.56416667,0.7059201598167419
4453.0,4601,42.80180900266925,30,82,23.94,89.59638889,0.7621833682060242
4454.0,4602,85.5418452681388,30,82,23.97194444,89.61361111,1.8018133640289307
4455.0,4603,69.73627243387527,30,82,23.98888889,89.59666667,0.7524729371070862
4456.0,4604,37.848174387284644,30,82,24.01055556,89.56472222,0.6932979822158813
4457.0,4605,87.59919064547441,30,82,24.01916667,89.55361111,0.7157679796218872
4458.0,4606,69.67262762678962,30,82,24.01472222,89.54611111,0.7157679796218872
4459.0,4607,73.09721975248726,30,82,24.00222222,89.53722222,0.6229948997497559
4460.0,4608,73.20529684542586,30,82,23.94638889,89.49583333,0.6040571928024292
4461.0,4609,70.06334148264985,30,82,23.87111111,89.51694444,0.3813411295413971
4462.0,4610,100.23123749090028,30,82,23.88666667,89.55805556,0.0
4463.0,4611,53.54311378306236,30,82,23.85861111,89.56666667,0.45164936780929565
4464.0,4612,132.3111733802475,30,82,23.84472222,89.58555556,0.4394661784172058
4465.0,4613,24.54674620237806,30,82,23.8125,89.58111111,0.19457431137561798
4466.0,4614,128.4523889832565,30,82,23.81388889,89.59222222,0.19457431137561798
4467.0,4615,87.20263541616112,30,82,23.81694444,89.61305556,0.0
4468.0,4616,67.65045484105799,30,82,23.79666667,89.61944444,0.24232283234596252
4469.0,4617,39.48778514923561,30,82,23.78305556,89.62833333,0.7261490225791931
4470.0,4618,80.15387317398691,30,82,23.75916667,89.62388889,2.0362513065338135
4471.0,4619,86.951610749818,30,82,23.74888889,89.62527778,2.0362513065338135
4472.0,4620,128.14918296529967,30,82,23.73361111,89.63083333,1.152808427810669
4473.0,4621,195.51989808298958,30,82,23.725,89.64083333,0.7804120779037476
4474.0,4622,70.37815315457412,30,82,23.74583333,89.63333333,2.2306931018829346
4475.0,4623,52.96055313030818,30,82,23.79111111,89.63722222,0.26178407669067383
4476.0,4624,30.55479461295802,30,82,23.82444444,89.61944444,0.0
4477.0,4625,147.64953178840088,30,82,23.89916667,89.55805556,0.0
4478.0,4626,0.0,30,82,23.93083333,89.56277778,
4479.1,4627,61.89934652996843,30,82,23.7175,89.56833333,0.0
4479.2,4628,28.777052754185878,30,82,23.7175,89.56833333,0.0
4480.0,4629,92.6688912885222,30,82,23.70055556,89.57861111,0.4058596193790436
4481.0,4630,146.51114098519776,20,84,23.5225,92.21277778,0.0
4482.0,4631,0.0,20,84,23.53166667,92.2125,
4483.0,4632,224.59093860713418,20,84,23.48138889,92.37666667,
4484.0,4633,21.789455993690854,20,84,23.47861111,92.36416667,
4485.0,4634,130.24643448192185,20,84,23.29666667,92.26777778,0.0
4486.0,4635,285.6300996117447,20,84,23.29361111,92.26166667,0.0
4487.0,4636,81.56035658820673,20,84,23.28333333,92.24916667,0.0
4488.0,4637,0.0,20,84,23.46722222,92.375,
4489.0,4638,152.09316367386558,20,84,23.505,92.21666667,0.0
4490.0,4639,198.3815746178112,20,84,23.49583333,92.1525,0.0
4491.0,4640,0.0,20,84,23.50277778,92.39083333,
4492.0,4641,58.550366306721656,20,84,23.50888889,92.165,0.0
4493.0,4642,213.74953081776263,20,84,23.50222222,92.39027778,
4494.0,4643,195.09634578985683,20,84,23.50861111,92.22694444,0.0
4495.0,4644,182.1446648871633,20,84,23.51166667,92.23111111,0.0
4496.0,4645,0.0,20,84,23.54166667,92.25194444,
4497.0,4646,144.6071403785489,20,84,23.51111111,92.215,0.0
4498.0,4647,107.84173052657124,20,84,23.53111111,92.20472222,0.0
4499.0,4648,105.51339557146324,20,84,23.52055556,92.20361111,0.0
4500.0,4649,331.4285111623392,20,84,23.51361111,92.40833333,
4601.0,4752,106.34155421014317,30,86,23.27222222,90.59388889,0.0
4602.0,4753,87.84318909245329,30,86,23.3025,90.58416667,0.0
4603.0,4754,199.01000121329773,30,86,23.26861111,90.62611111,0.0
4604.0,4755,137.7274933268624,30,86,23.2625,90.65138889,0.0
4605.0,4756,0.0,30,86,23.25444444,90.66972222,
4606.0,4757,152.11497706867263,30,86,23.27055556,90.64888889,0.0
4607.0,4758,61.40904508614414,30,86,23.275,90.63944444,0.0
4608.0,4759,98.1553549502548,30,86,23.28222222,90.62,0.0
4609.1,4760,131.19804380004854,30,86,23.27861111,90.84111111,0.0
4609.2,4761,106.19261718029604,30,86,23.31,90.8375,0.0
4610.0,4762,180.67797282213056,30,86,23.32138889,90.80722222,0.3437524437904358
4611.0,4763,58.216804222276146,30,86,23.36111111,90.76027778,0.8332104682922363
4612.0,4764,63.44089225916039,30,86,23.30138889,90.79527778,0.0
4613.0,4765,82.03337090512011,30,86,23.28722222,90.80111111,0.34280091524124146
4614.0,4766,0.0,30,86,23.26361111,90.82194444,
4615.0,4767,38.55199371511769,30,86,23.25027778,90.83138889,1.3213624954223633
4616.0,4768,113.170216670711,30,86,23.23222222,90.59055556,0.0
4617.0,4769,83.09569364231983,30,86,23.21722222,90.6,0.0
4618.0,4770,97.29178673865566,30,86,23.20333333,90.60777778,0.0
4619.0,4771,0.0,30,86,23.43,90.59694444,
4620.0,4772,45.01607442368357,30,86,23.18861111,90.66916667,0.7979458570480347
4621.0,4773,82.55979282941034,30,86,23.28166667,90.61277778,0.0
4622.0,4774,55.654873901965544,30,86,23.26916667,90.60833333,0.0
4623.0,4775,104.05624156758068,30,86,23.13694444,90.64333333,0.0
4624.0,4776,70.7799869327833,30,86,23.24916667,90.60527778,0.0
4625.0,4777,176.2633818247998,30,86,23.23861111,90.60277778,0.0
4626.0,4778,57.13339686969182,30,86,23.22416667,90.6025,0.0
4627.0,4779,46.74689875030332,30,86,23.21555556,90.59055556,0.0
4628.0,4780,52.26727907061392,30,86,23.20277778,90.59361111,0.0
4629.0,4781,29.059286653724822,30,86,23.23416667,90.59166667,0.0
4630.0,4782,58.64384592331958,30,86,23.25388889,90.59,0.0
4631.0,4783,65.62049160397962,30,86,23.2725,90.59888889,0.0
4632.0,4784,47.18600530211114,30,86,23.28222222,90.60277778,0.0
4633.0,4785,0.0,30,86,23.28416667,90.60444444,
4634.0,4786,72.5006421984955,30,86,23.32055556,90.52777778,0.0
4635.0,4787,72.29797170589663,30,86,23.21333333,90.52277778,0.0
4636.0,4788,51.58859064547438,30,86,23.22138889,90.64,5.610885143280029
4637.0,4789,138.16494406697404,30,86,23.23861111,90.66055556,5.274668216705322
4638.0,4790,53.9839176413492,30,86,23.24722222,90.66416667,2.92844295501709
4639.0,4791,0.0,30,86,23.24027778,90.6525,
4640.0,4792,0.0,30,86,23.27777778,90.67277778,
4641.0,4793,120.26762931327349,30,86,23.42777778,90.34583333,0.0
4642.0,4794,117.25079528027176,30,86,23.43722222,90.33833333,0.0
4643.0,4795,161.22529094879886,30,86,23.27416667,90.33666667,0.4370221495628357
4644.0,4796,214.94221196311577,30,86,23.45555556,90.32416667,0.6209797263145447
4645.0,4797,60.202791349187095,30,86,23.47833333,90.31361111,1.2045565843582153
4646.0,4798,183.7157432661975,30,86,23.49722222,90.3,0.7059218287467957
4647.0,4799,55.85491992234894,30,86,23.50444444,90.55027778,0.5434082746505737
4648.0,4800,93.88140109196794,30,86,23.50444444,90.54666667,0.5434082746505737
4649.0,4801,166.45235294831352,30,86,23.5125,90.31194444,0.7527818083763123
4650.0,4802,360.4301898810968,30,86,23.5375,90.32138889,0.8150917887687683
4651.0,4803,128.87569242902208,30,86,23.525,90.31638889,0.8150917887687683
4652.0,4804,64.76076232710507,30,86,23.51388889,90.33361111,0.8430051803588867
4653.0,4805,81.75307424168892,30,86,23.50388889,90.345,0.5535392165184021
4654.0,4806,65.78134833778209,30,86,23.49222222,90.35194444,0.0
4655.0,4807,0.0,30,86,23.47638889,90.36888889,
4656.0,4808,113.50079291434118,30,86,23.47,90.37444444,0.5794287919998169
4657.0,4809,45.98824404270808,30,86,23.46555556,90.37833333,0.6172556281089783
4658.0,4810,67.013242477554,30,86,23.4675,90.3075,1.2537304162979126
4659.0,4811,23.50287915554477,30,86,23.45277778,90.38194444,0.6717678308486938
4660.0,4812,147.74969995146807,30,86,23.44638889,90.36166667,0.0
4661.0,4813,91.83415072797865,40,87,23.08694444,89.10555556,1.138877272605896
4662.0,4814,53.17232335598155,40,87,23.08611111,89.11222222,1.0674526691436768
4663.0,4815,48.226239274447934,40,87,23.07805556,89.12388889,0.5242717862129211
4664.0,4816,0.0,40,87,23.07888889,89.13138889,
4665.0,4817,77.84208479737927,40,87,23.10555556,89.13055556,0.7566895484924316
4666.0,4818,121.43222931327348,40,87,23.09444444,89.11194444,1.690556526184082
4667.1,4819,38.883079446736225,40,87,23.04472222,89.07833333,0.4896984398365021
4667.2,4820,54.99609706381946,40,87,23.04472222,89.07833333,0.4896984398365021
4668.0,4821,64.90325964571706,40,87,23.05416667,89.08833333,0.4728621244430542
4669.0,4822,66.05900868721184,40,87,23.10833333,89.13,0.9522370100021362
4670.0,4823,70.47700018199465,40,87,23.03166667,89.10861111,0.48534095287323
4671.0,4824,30.86004740354283,40,87,23.05444444,89.11416667,0.44227170944213867
4672.0,4825,68.41825667313759,40,87,23.10972222,89.13055556,0.9522370100021362
4673.0,4826,77.84207887648628,40,87,23.05777778,89.09138889,0.4728621244430542
4674.0,4827,142.21665942732346,40,87,23.08972222,89.08194444,1.1337777376174927
4675.0,4828,67.79439769473429,40,87,23.10388889,89.10416667,1.8428161144256592
4676.0,4829,53.79618233438485,40,87,23.11888889,89.10444444,0.7420063018798828
4677.0,4830,139.6992443581655,40,87,23.10916667,89.0775,0.7440098524093628
4678.0,4831,94.81813449405485,40,87,23.11194444,89.08638889,1.2395340204238892
4679.0,4832,38.57572056539675,40,87,23.11805556,89.09361111,0.967144250869751
4680.0,4833,23.600810883280754,40,87,23.05777778,89.09138889,0.4728621244430542
4681.0,4834,206.2501421984955,40,87,22.50472222,89.18694444,0.27279555797576904
4682.0,4835,83.732230635768,40,87,22.55777778,89.17111111,0.751703679561615
4683.0,4836,58.04546738655665,40,87,22.74916667,89.15388889,0.6194422245025635
4684.0,4837,0.0,40,87,22.72638889,89.12388889,
4685.0,4838,95.24055524144623,40,87,22.73722222,89.13361111,0.0
4686.0,4839,33.453906770201414,40,87,22.73416667,89.23861111,0.4067372679710388
4687.0,4840,105.30908996602766,40,87,22.74555556,89.20805556,0.0
4688.0,4841,117.9124335476826,40,87,22.75888889,89.26777778,1.1201893091201782
4689.0,4842,96.11427772385343,40,87,22.5175,89.28805556,0.31930795311927795
4690.0,4843,239.58336495996122,40,87,22.74833333,89.30333333,0.0
4691.0,4844,68.66188188546468,40,87,22.73083333,89.27416667,0.0
4692.0,4845,284.86849466148993,40,87,22.75916667,89.25611111,1.1201893091201782
4693.0,4846,31.079892453288032,40,87,22.51777778,89.25527778,0.328140527009964
4694.1,4847,70.455915590876,40,87,22.51055556,89.21472222,0.0
4694.2,4848,43.36803040524144,40,87,22.51055556,89.21472222,0.0
4695.0,4849,55.00611506915797,40,87,22.51166667,89.20083333,0.2756028175354004
4696.0,4850,59.30549012375637,40,87,22.52083333,89.20555556,0.0
4697.0,4851,159.5433214025722,40,87,22.5025,89.13222222,0.5766822695732117
4698.0,4852,52.256733802475125,40,87,22.50166667,89.18138889,0.0
4699.0,4853,63.594556891531184,40,87,22.50138889,89.17472222,0.0
4700.0,4854,102.9503040888134,40,87,22.75972222,89.15666667,1.852170467376709
4701.0,4855,78.87825173501577,40,87,22.45833333,89.20166667,0.0
4702.0,4856,128.66481084688184,40,87,22.25027778,89.18111111,0.0
4703.0,4857,92.65395611502062,40,87,22.49277778,89.40055556,0.0
4704.0,4858,31.33890012132977,40,87,22.48111111,89.29055556,0.3269432485103607
4705.0,4859,58.78355882067459,40,87,22.47138889,89.27638889,0.3884352743625641
4706.0,4860,39.382341397719,40,87,22.51,89.18027778,0.0
4707.0,4861,126.64824836204805,40,87,22.46944444,89.1875,0.0
4708.0,4862,112.99621982528512,40,87,22.48722222,89.05944444,0.2872101366519928
4709.0,4863,82.18098682358651,40,87,22.48222222,89.31027778,0.2980886697769165
4710.0,4864,48.043347075952425,40,87,22.47027778,89.22611111,0.0
4711.0,4865,89.41954011162338,40,87,22.47,89.24555556,0.0
4712.0,4866,64.99140738898326,40,87,22.48138889,89.20472222,0.0
4713.0,4867,51.807019776753215,40,87,22.49416667,89.11083333,0.0
4714.0,4868,58.06655198980829,40,87,22.48638889,89.22916667,0.0
4715.0,4869,159.75256782334387,40,87,22.49138889,89.22277778,0.0
4716.0,4870,119.61003141227856,40,87,22.49,89.10055556,0.0
4717.0,4871,55.44357762678962,40,87,22.49277778,89.05916667,0.2872101366519928
4718.0,4872,76.20773482164523,40,87,22.27111111,89.30388889,0.0
4719.0,4873,50.82273198252852,40,87,22.31,89.17222222,0.0
4720.0,4874,61.61120015772871,40,87,22.4975,89.17777778,0.0
4801.0,4957,178.98932055326378,30,89,25.37583333,90.185,
4802.0,4958,65.16934983013832,30,89,25.37861111,90.15194444,
4803.0,4959,48.64246912157242,30,89,25.36,90.13555556,
4804.0,4960,27.39102595243873,30,89,25.34388889,90.11972222,
4805.0,4961,114.11917190002428,30,89,25.31083333,90.09388889,
